3668 48.4806
3669 68.1466
3670 32.9559
3671 9.34052
3672 95.0823
3673 14.6862
3674 47.5274
3675 84.8185
3676 66.8883
3677 71.4587
3678 60.9988
3679 85.505
3680 22.8104
3681 69.5423
3682 27.7717
3683 96.6405
3684 66.6081
3685 14.8401
3686 60.8562
3687 64.3884
3688 30.3012
3689 39.6582
3690 90.6717
3691 36.5694
3692 54.703
3693 4.53515
3694 16.3364
3695 63.0676
3696 7.69049
3697 82.9846
3698 34.631
3699 46.7213
3700 1.11719
3701 89.5646
3702 40.5773
3703 95.1483
3704 34.8678
3705 65.7129
3706 16.5282
3707 18.7402
3708 71.8796
3709 7.64831
3710 67.1337
3711 36.9834
3712 82.2508
3713 75.7441
3714 14.0779
3715 21.6885
3716 25.0527
3717 38.4792
3718 75.3349
3719 67.0469
3720 63.7225
3721 26.7045
3722 80.2947
3723 68.4446
3724 91.8242
3725 1.479
3726 32.48
3727 29.9556
3728 73.5243
3729 29.2267
3730 98.5274
3731 99.9506
3732 60.9831
3733 20.5653
3734 56.0957
3735 47.5504
3736 76.4035
3737 8.56135
3738 67.6504
3739 8.80522
3740 8.35483
3741 61.5882
3742 91.5657
3743 13.4215
3744 76.8092
3745 95.9836
3746 15.9516
3747 30.2288
3748 10.633
3749 37.8245
3750 61.4997
3751 89.3959
3752 76.0403
3753 42.7324
3754 81.5382
3755 78.3261
3756 47.6211
3757 75.748
3758 79.4216
3759 45.3855
3760 22.5626
3761 64.1079
3762 67.9067
3763 59.4218
3764 14.9857
3765 32.2384
3766 27.071
3767 1.65716
3768 56.947
3769 98.4731
3770 78.264
3771 93.2108
3772 42.5365
3773 55.5414
3774 37.4747
3775 23.3774
3776 96.5149
3777 34.4353
3778 24.3816
3779 45.2434
3780 11.5759
3781 44.3779
3782 16.6368
3783 62.1125
3784 93.402
3785 86.901
3786 22.8359
3787 4.39095
3788 67.6259
3789 93.1796
3790 13.3004
3791 22.2853
3792 56.7409
3793 1.53711
3794 19.2884
3795 77.3508
3796 89.6933
3797 26.5752
3798 83.9555
3799 16.7865
3800 4.54614
3801 2.91798
3802 61.5028
3803 41.8154
3804 14.0438
3805 41.901
3806 67.4163
3807 35.2555
3808 48.3578
3809 82.5701
3810 97.0505
3811 28.2265
3812 18.5379
3813 37.563
3814 23.1701
3815 77.6606
3816 48.9964
3817 25.1052
3818 29.4104
3819 17.2719
3820 45.3075
3821 98.1015
3822 70.1708
3823 97.0925
3824 40.9805
3825 40.2881
3826 85.7408
3827 25.3101
3828 7.55305
3829 50.0783
3830 91.505
3831 82.9939
3832 92.0242
3833 97.0057
3834 67.1966
3835 5.72922
3836 86.9658
3837 21.3817
3838 16.518
3839 46.557
3840 10.7494
3841 14.4799
3842 46.5193
3843 70.6571
3844 53.4932
3845 64.386
3846 89.245
3847 15.8416
3848 62.561
3849 7.41195
3850 54.6397
3851 29.0857
3852 5.19207
3853 68.2024
3854 80.3972
3855 8.40453
3856 5.88123
3857 67.7486
3858 75.7173
3859 58.9765
3860 54.4761
3861 51.5294
3862 26.8628
3863 67.6106
3864 34.1192
3865 57.3507
3866 53.0788
3867 29.8556
3868 75.5999
3869 66.0989
3870 68.7961
3871 59.5137
3872 73.3866
3873 90.7397
3874 90.9124
3875 23.4954
3876 98.4718
3877 55.7356
3878 34.5308
3879 44.482
3880 84.1291
3881 63.1954
3882 77.1046
3883 10.458
3884 67.0551
3885 2.37433
3886 32.3099
3887 40.6418
3888 88.8849
3889 1.94481
3890 40.4627
3891 48.8024
3892 31.1817
3893 88.2263
3894 20.9772
3895 48.4733
3896 43.1947
3897 30.9033
3898 61.5503
3899 48.339
3900 63.7566
3901 4.58602
3902 79.2182
3903 92.5481
3904 91.1481
3905 24.8228
3906 34.8318
3907 55.1879
3908 35.568
3909 53.2616
3910 34.0735
3911 81.673
3912 67.8035
3913 8.11534
3914 95.5178
3915 8.45864
3916 24.4383
3917 7.68939
3918 64.6464
3919 11.2304
3920 79.7115
3921 67.3163
3922 36.602
3923 8.30115
3924 50.4026
3925 97.226
3926 7.56689
3927 84.6935
3928 45.7504
3929 17.7569
3930 78.1549
3931 42.1152
3932 4.31557
3933 87.7774
3934 99.1455
3935 93.2115
3936 53.2079
3937 22.8671
3938 32.7329
3939 22.2159
3940 77.0278
3941 7.19777
3942 18.9861
3943 45.6142
3944 6.56622
3945 96.3782
3946 14.074
3947 54.3601
3948 82.0875
3949 3.90719
3950 55.2188
3951 59.9065
3952 41.9322
3953 95.8644
3954 90.8925
3955 83.4809
3956 60.1392
3957 92.6733
3958 16.8433
3959 67.6331
3960 16.095
3961 65.1905
3962 47.5671
3963 58.9474
3964 59.9012
3965 52.2257
3966 46.5338
3967 17.4218
3968 89.7869
3969 15.047
3970 72.9402
3971 12.4852
3972 81.1264
3973 86.6908
3974 53.2837
3975 9.36816
3976 64.7285
3977 4.40716
3978 43.1384
3979 74.6822
3980 85.1641
3981 35.2691
3982 79.4026
3983 24.3288
3984 48.7104
3985 67.8362
3986 63.4958
3987 77.2529
3988 27.8407
3989 69.1874
3990 2.24022
3991 55.3735
3992 87.1408
3993 91.6618
3994 44.3002
3995 98.0898
3996 70.9413
3997 76.5948
3998 56.2289
3999 9.75838
4000 89.1248
4001 74.9291
4002 76.7395
4003 13.3089
4004 65.8939
4005 88.3352
4006 70.1621
4007 49.8478
4008 78.0091
4009 65.1412
4010 11.1195
4011 96.2639
4012 74.1345
4013 87.276
4014 87.8971
4015 31.7807
4016 57.432
4017 34.2769
4018 35.4363
4019 17.796
4020 42.288
4021 38.1966
4022 77.7206
4023 68.8225
4024 8.27945
4025 81.7342
4026 6.37584
4027 64.698
4028 86.8873
4029 88.9021
4030 93.4086
4031 99.5543
4032 34.8568
4033 78.5766
4034 99.1684
4035 82.2877
4036 2.8645
4037 53.7055
4038 68.7357
4039 34.1345
4040 17.8109
4041 95.5049
4042 87.4045
4043 69.1686
4044 81.9176
4045 20.2967
4046 95.2955
4047 33.6914
4048 95.1059
4049 14.9801
4050 37.1895
4051 81.3885
4052 37.2156
4053 24.3796
4054 10.8008
4055 85.8955
4056 51.9625
4057 78.5796
4058 52.0141
4059 54.5237
4060 59.7429
4061 65.0833
4062 27.8412
4063 77.1989
4064 12.2124
4065 51.3177
4066 31.9348
4067 73.172
4068 48.0609
4069 42.7816
4070 17.5973
4071 69.1536
4072 28.9588
4073 50.495
4074 65.8883
4075 92.9153
4076 24.8262
4077 91.8462
4078 75.7938
4079 57.1137
4080 30.4874
4081 2.11285
4082 92.7339
4083 45.8338
4084 33.8742
4085 98.0942
4086 45.7567
4087 24.4751
4088 32.8095
4089 23.5608
4090 10.117
4091 77.1786
4092 66.2002
4093 88.8173
4094 54.9333
4095 14.8281
4096 56.2447
4097 77.4045
4098 2.52737
4099 30.5306
4100 34.5339
4101 97.0281
4102 47.471
4103 27.7277
4104 50.8346
4105 31.1002
4106 5.0908
4107 49.0808
4108 56.7993
4109 92.4832
4110 89.1637
4111 35.99
4112 18.6352
4113 89.1788
4114 91.7095
4115 54.6817
4116 41.5406
4117 49.3573
4118 50.6784
4119 78.681
4120 72.1298
4121 54.6568
4122 19.3854
4123 26.1646
4124 14.096
4125 27.82
4126 17.4761
4127 12.444
4128 81.9741
4129 79.3818
4130 69.5977
4131 66.9318
4132 8.9924
4133 85.3484
4134 62.6942
4135 67.639
4136 15.2039
4137 36.4159
4138 48.8256
4139 24.8572
4140 18.9056
4141 78.8616
4142 39.6472
4143 6.23919
4144 45.1177
4145 76.2847
4146 91.1124
4147 18.3539
4148 14.3034
4149 49.5016
4150 1.07252
4151 31.8987
4152 59.626
4153 80.383
4154 66.893
4155 51.3817
4156 18.4919
4157 57.1637
4158 78.358
4159 89.6958
4160 67.5379
4161 97.7941
4162 50.6617
4163 95.1484
4164 36.4104
4165 54.9948
4166 57.1376
4167 35.8091
4168 46.097
4169 2.47457
4170 34.051
4171 98.3289
4172 30.686
4173 73.1261
4174 68.7889
4175 37.3302
4176 69.8012
4177 21.9533
4178 20.1043
4179 30.7223
4180 89.3065
4181 59.0863
4182 18.9702
4183 76.6512
4184 14.0671
4185 37.5616
4186 97.0771
4187 79.3627
4188 45.6339
4189 40.6311
4190 9.63505
4191 95.2633
4192 86.2004
4193 27.5422
4194 1.52428
4195 1.64385
4196 31.2506
4197 58.2442
4198 22.0146
4199 59.7253
4200 66.1103
4201 62.9027
4202 7.95371
4203 51.9615
4204 62.3969
4205 22.488
4206 96.8205
4207 23.444
4208 27.8078
4209 9.86621
4210 20.3873
4211 35.1333
4212 72.6292
4213 32.3482
4214 90.5574
4215 94.5566
4216 88.1019
4217 10.3604
4218 9.78238
4219 96.4532
4220 87.5175
4221 87.2409
4222 91.0064
4223 18.1959
4224 31.2521
4225 82.2416
4226 20.8636
4227 20.9212
4228 96.987
4229 49.7235
4230 67.7417
4231 58.481
4232 42.4
4233 39.1479
4234 28.3495
4235 6.25209
4236 63.8314
4237 75.0775
4238 96.3607
4239 16.6956
4240 60.1936
4241 16.3818
4242 33.9515
4243 10.3605
4244 12.6422
4245 47.5449
4246 81.5027
4247 75.1269
4248 35.9498
4249 35.8532
4250 94.7782
4251 51.5189
4252 48.884
4253 16.1176
4254 48.0976
4255 66.1406
4256 76.9578
4257 19.4413
4258 74.7626
4259 51.3658
4260 49.3747
4261 47.2386
4262 82.361
4263 46.8327
4264 90.4931
4265 4.62561
4266 51.5597
4267 40.2509
4268 53.9488
4269 98.8782
4270 56.441
4271 9.41896
4272 27.4116
4273 84.4808
4274 35.3742
4275 62.8767
4276 66.4642
4277 70.4794
4278 36.8293
4279 66.8579
4280 54.9241
4281 57.3399
4282 68.9379
4283 65.4797
4284 56.9948
4285 11.0834
4286 82.9891
4287 11.2409
4288 58.1119
4289 74.9085
4290 27.5038
4291 49.5728
4292 9.23591
4293 19.9062
4294 67.0391
4295 30.3647
4296 19.359
4297 76.8526
4298 32.0685
4299 42.7104
4300 9.20459
4301 87.5627
4302 55.2874
4303 25.2298
4304 44.2112
4305 86.0644
4306 18.6542
4307 12.8479
4308 38.8454
4309 92.0062
4310 90.593
4311 99.6997
4312 3.57594
4313 31.8167
4314 68.9907
4315 61.9066
4316 97.6874
4317 39.6904
4318 38.7013
4319 46.5907
4320 82.583
4321 16.5032
4322 93.524
4323 59.5258
4324 78.9603
4325 15.347
4326 65.4054
4327 96.3259
4328 25.6036
4329 89.0606
4330 84.2747
4331 36.1373
4332 18.5583
4333 84.1319
4334 11.3527
4335 55.7601
4336 50.7238
4337 49.53
4338 82.799
4339 83.0926
4340 68.0129
4341 63.4679
4342 3.64251
4343 61.6215
4344 57.4097
4345 54.8084
4346 92.5685
4347 37.0511
4348 32.1871
4349 57.3386
4350 47.2346
4351 15.4863
4352 31.1874
4353 85.4477
4354 49.0235
4355 83.9299
4356 81.2041
4357 7.62963
4358 50.113
4359 80.9846
4360 80.8433
4361 82.0784
4362 50.1784
4363 89.8253
4364 67.4869
4365 34.0731
4366 75.0941
4367 78.9549
4368 23.4811
4369 56.0891
4370 35.524
4371 6.37565
4372 61.5616
4373 40.8556
4374 20.558
4375 32.4509
4376 36.0184
4377 99.5249
4378 35.3525
4379 94.7754
4380 3.89444
4381 38.8171
4382 12.4809
4383 9.58577
4384 59.1101
4385 22.9685
4386 54.6477
4387 64.9926
4388 87.7106
4389 65.8541
4390 13.7078
4391 38.1351
4392 35.3522
4393 89.5679
4394 96.4125
4395 95.9034
4396 53.3148
4397 36.4541
4398 96.2657
4399 4.46881
4400 89.3213
4401 10.4294
4402 80.6862
4403 14.6253
4404 13.9616
4405 46.2441
4406 98.7959
4407 58.3186
4408 85.0276
4409 17.1974
4410 79.1033
4411 42.7318
4412 71.8445
4413 12.0686
4414 10.1807
4415 58.7397
4416 34.7818
4417 5.94583
4418 64.6185
4419 36.7371
4420 99.8507
4421 65.0826
4422 15.531
4423 89.8335
4424 6.53389
4425 48.0214
4426 70.9539
4427 90.6403
4428 4.01954
4429 62.3221
4430 51.129
4431 29.4813
4432 20.9391
4433 2.2504
4434 28.5238
4435 65.0277
4436 84.3789
4437 5.05574
4438 53.8738
4439 26.5443
4440 59.4094
4441 3.15535
4442 91.0349
4443 1.79327
4444 67.445
4445 21.3664
4446 55.7006
4447 39.8777
4448 19.1293
4449 76.578
4450 69.7366
4451 26.0783
4452 48.6421
4453 9.37434
4454 69.4702
4455 3.32488
4456 69.2155
4457 78.8514
4458 65.7323
4459 45.4003
4460 73.9377
4461 47.4489
4462 52.0434
4463 51.5919
4464 87.6183
4465 98.6671
4466 71.7063
4467 65.5833
4468 15.9716
4469 70.0242
4470 8.3845
4471 65.2532
4472 11.8012
4473 69.1529
4474 16.4495
4475 82.4137
4476 41.3435
4477 3.18365
4478 71.6484
4479 82.336
4480 22.7962
4481 30.2992
4482 6.68067
4483 40.0492
4484 29.2708
4485 48.0784
4486 40.2584
4487 81.5884
4488 32.085
4489 23.5226
4490 61.8357
4491 94.1264
4492 84.7945
4493 60.554
4494 35.4055
4495 94.2187
4496 52.1714
4497 25.0045
4498 20.1645
4499 51.1582
4500 24.9844
4501 77.8876
4502 3.88187
4503 25.5355
4504 34.62
4505 58.68
4506 20.7799
4507 98.9574
4508 99.9302
4509 15.2643
4510 61.7812
4511 68.0009
4512 59.6034
4513 96.099
4514 73.7972
4515 62.0161
4516 56.8446
4517 61.616
4518 64.5691
4519 97.5128
4520 76.1685
4521 19.6185
4522 81.7909
4523 68.3045
4524 13.6248
4525 28.2093
4526 27.141
4527 90.0973
4528 83.5001
4529 85.8277
4530 99.4824
4531 13.9679
4532 53.2824
4533 85.636
4534 46.199
4535 33.6569
4536 9.85261
4537 88.7423
4538 80.8509
4539 11.3116
4540 58.4218
4541 36.481
4542 53.1778
4543 11.6585
4544 47.9588
4545 8.71619
4546 96.0368
4547 18.6072
4548 14.717
4549 70.0474
4550 2.28931
4551 88.5158
4552 35.944
4553 36.6103
4554 48.7051
4555 78.0081
4556 48.6734
4557 40.4087
4558 33.3477
4559 59.294
4560 44.2245
4561 12.801
4562 43.0397
4563 97.9535
4564 57.4618
4565 39.1181
4566 22.4337
4567 74.4064
4568 4.78741
4569 97.9526
4570 41.737
4571 82.7364
4572 21.4423
4573 44.2681
4574 53.1902
4575 21.0606
4576 64.4589
4577 27.353
4578 88.7072
4579 84.6281
4580 35.8986
4581 65.0888
4582 20.7306
4583 62.8957
4584 88.3227
4585 58.3512
4586 38.2003
4587 41.8545
4588 78.0881
4589 7.13782
4590 1.41543
4591 53.1836
4592 10.3846
4593 21.1971
4594 82.3408
4595 5.20325
4596 58.0971
4597 24.935
4598 39.3968
4599 54.5488
4600 86.1766
4601 24.0909
4602 10.23
4603 94.9967
4604 60.9939
4605 3.70052
4606 46.6028
4607 88.3605
4608 98.9598
4609 40.7128
4610 95.2298
4611 17.7527
4612 7.71227
4613 53.0501
4614 42.5818
4615 24.8734
4616 92.596
4617 4.76644
4618 42.4835
4619 56.0718
4620 41.4416
4621 67.8225
4622 30.015
4623 80.5684
4624 14.4907
4625 29.9722
4626 54.2831
4627 74.3232
4628 91.5511
4629 65.4186
4630 20.9744
4631 1.04944
4632 39.8882
4633 96.7427
4634 2.28643
4635 39.9933
4636 80.0997
4637 58.0634
4638 52.2184
4639 23.732
4640 17.088
4641 23.6688
4642 42.9612
4643 65.4899
4644 30.1063
4645 30.8583
4646 97.4599
4647 77.6783
4648 49.698
4649 35.6635
4650 74.4475
4651 2.11882
4652 93.9952
4653 57.8448
4654 42.2197
4655 76.8806
4656 7.47223
4657 77.7045
4658 94.2274
4659 1.11031
4660 72.9039
4661 96.5259
4662 21.8808
4663 88.6156
4664 29.8618
4665 80.7298
4666 55.1593
4667 51.1416
4668 42.2708
4669 45.677
4670 71.0276
4671 42.8134
4672 57.6265
4673 35.2272
4674 67.3243
4675 71.9728
4676 88.4289
4677 60.0449
4678 91.3334
4679 69.4796
4680 62.7086
4681 12.6371
4682 60.7881
4683 8.84364
4684 60.013
4685 50.2799
4686 15.0034
4687 33.2297
4688 56.9474
4689 6.73694
4690 94.7736
4691 73.4005
4692 27.1902
4693 25.1336
4694 11.9695
4695 27.6619
4696 32.8302
4697 74.412
4698 98.2257
4699 78.1091
4700 63.8962
4701 74.0897
4702 27.8769
4703 82.1926
4704 87.3939
4705 89.4231
4706 39.715
4707 56.0418
4708 32.5776
4709 86.3497
4710 62.2241
4711 87.232
4712 41.1126
4713 82.1824
4714 15.06
4715 94.265
4716 39.2302
4717 25.9783
4718 50.476
4719 42.3073
4720 64.6017
4721 52.1027
4722 59.5045
4723 18.8145
4724 33.4349
4725 40.5718
4726 2.8986
4727 32.829
4728 53.3116
4729 81.5358
4730 38.5349
4731 22.411
4732 88.9222
4733 36.2402
4734 65.7553
4735 35.6333
4736 61.8001
4737 90.0431
4738 64.7462
4739 6.23765
4740 19.1019
4741 12.4978
4742 95.082
4743 8.90144
4744 41.4759
4745 50.2342
4746 38.9817
4747 8.07942
4748 85.8196
4749 62.2297
4750 81.8167
4751 7.47269
4752 85.4727
4753 74.2159
4754 70.3074
4755 16.1
4756 49.4338
4757 50.0762
4758 55.8785
4759 59.3293
4760 43.6805
4761 78.0258
4762 50.3326
4763 9.45691
4764 71.2744
4765 33.4056
4766 43.4424
4767 35.2662
4768 29.6559
4769 85.3438
4770 84.3789
4771 5.29593
4772 31.7685
4773 50.0716
4774 77.3819
4775 18.7819
4776 78.8923
4777 59.5925
4778 12.8031
4779 78.9731
4780 31.4256
4781 28.5565
4782 21.0177
4783 36.9044
4784 41.7547
4785 82.8159
4786 69.141
4787 14.9489
4788 8.72752
4789 88.3512
4790 41.6038
4791 21.496
4792 55.7868
4793 4.09347
4794 18.0338
4795 78.3107
4796 86.4875
4797 2.99443
4798 59.3912
4799 94.6873
4800 9.24569
4801 85.3296
4802 43.8295
4803 6.70655
4804 79.0704
4805 83.6062
4806 86.3096
4807 80.8305
4808 64.6873
4809 5.35102
4810 66.5873
4811 60.807
4812 31.1167
4813 84.7837
4814 76.2868
4815 27.4043
4816 59.4104
4817 20.9187
4818 54.9326
4819 2.54732
4820 68.7245
4821 43.3132
4822 41.6729
4823 93.82
4824 83.7267
4825 31.9686
4826 46.9005
4827 42.7725
4828 62.4769
4829 79.8153
4830 29.8906
4831 68.8079
4832 59.9721
4833 56.1586
4834 15.1054
4835 63.934
4836 17.0263
4837 75.5105
4838 47.2125
4839 39.5648
4840 7.13903
4841 21.6581
4842 9.25269
4843 4.90473
4844 89.8385
4845 89.9484
4846 57.4458
4847 66.7738
4848 26.8747
4849 68.8888
4850 33.4222
4851 24.329
4852 51.0325
4853 89.4926
4854 18.8617
4855 35.123
4856 97.4784
4857 91.0348
4858 1.51898
4859 11.5716
4860 72.4223
4861 19.8481
4862 79.5171
4863 67.4856
4864 11.8523
4865 38.2437
4866 78.4564
4867 60.3948
4868 33.1605
4869 82.004
4870 86.3134
4871 45.6013
4872 86.235
4873 14.8593
4874 86.299
4875 2.1471
4876 74.264
4877 85.4903
4878 72.3785
4879 75.9818
4880 49.3917
4881 34.629
4882 11.8184
4883 62.2257
4884 15.0226
4885 59.1405
4886 39.1397
4887 88.8756
4888 44.0491
4889 34.457
4890 91.486
4891 60.9022
4892 45.4579
4893 52.3517
4894 86.8847
4895 45.6343
4896 47.403
4897 73.0216
4898 94.3244
4899 46.8135
4900 65.722
4901 71.1498
4902 18.4685
4903 58.7355
4904 63.2523
4905 43.3897
4906 40.7329
4907 36.3204
4908 26.978
4909 23.8181
4910 77.1759
4911 20.7862
4912 7.20407
4913 25.7531
4914 28.67
4915 47.7222
4916 91.7805
4917 59.3444
4918 1.06325
4919 74.1106
4920 81.7118
4921 26.9515
4922 72.0979
4923 14.0233
4924 92.9639
4925 49.9561
4926 17.655
4927 48.9933
4928 71.3182
4929 75.1515
4930 53.4073
4931 8.19855
4932 9.08887
4933 23.6007
4934 86.9294
4935 3.92524
4936 61.5896
4937 17.2023
4938 63.6194
4939 75.0698
4940 66.1099
4941 55.5365
4942 54.5083
4943 97.5215
4944 24.1033
4945 20.6935
4946 32.9671
4947 97.3806
4948 31.0883
4949 2.84411
4950 7.97654
4951 39.6624
4952 63.5757
4953 33.5812
4954 23.5289
4955 68.8399
4956 2.98788
4957 48.2581
4958 90.3034
4959 83.3267
4960 41.0714
4961 83.3641
4962 76.3369
4963 77.5025
4964 64.9363
4965 31.8874
4966 69.1867
4967 89.2097
4968 17.0371
4969 59.0408
4970 46.0625
4971 16.8876
4972 20.9405
4973 25.2274
4974 4.0814
4975 13.1349
4976 12.0754
4977 26.0859
4978 77.1062
4979 37.2456
4980 32.9941
4981 56.1119
4982 23.4999
4983 76.45
4984 96.4038
4985 48.8229
4986 79.0584
4987 79.9517
4988 44.7934
4989 70.1415
4990 98.4181
4991 44.9995
4992 69.0909
4993 63.485
4994 93.7039
4995 13.4569
4996 78.5464
4997 86.6861
4998 72.9493
4999 67.065
5000 70.6536
