3665 91.1181
3666 15.2344
3667 54.5637
3668 38.7903
3669 58.2822
3670 66.2841
3671 14.3266
3672 43.7651
3673 14.6328
3674 40.7226
3675 62.2296
3676 80.0904
3677 99.9197
3678 37.0956
3679 86.839
3680 69.7723
3681 31.8343
3682 67.7087
3683 98.5279
3684 9.11163
3685 10.2479
3686 98.8603
3687 52.3178
3688 11.6443
3689 6.81735
3690 60.1347
3691 16.3746
3692 11.6804
3693 20.2618
3694 4.89902
3695 92.8177
3696 68.6626
3697 91.4652
3698 8.01243
3699 48.8331
3700 51.6585
3701 19.0475
3702 89.0124
3703 66.3792
3704 27.993
3705 53.9613
3706 12.1393
3707 11.0105
3708 46.236
3709 61.5617
3710 42.7012
3711 52.5361
3712 17.7868
3713 85.9752
3714 5.62931
3715 90.8699
3716 1.74269
3717 9.41424
3718 47.1369
3719 55.8902
3720 59.2787
3721 83.8402
3722 58.5545
3723 89.3737
3724 99.2085
3725 62.5508
3726 33.9595
3727 47.0787
3728 67.4471
3729 56.955
3730 35.2754
3731 85.78
3732 90.1974
3733 82.9881
3734 92.8379
3735 11.5562
3736 10.4454
3737 53.1831
3738 1.56572
3739 5.04978
3740 52.6629
3741 68.9789
3742 62.3842
3743 5.78257
3744 92.6765
3745 70.5663
3746 11.7592
3747 56.3113
3748 8.18601
3749 95.2792
3750 56.2845
3751 53.2241
3752 96.0701
3753 83.648
3754 96.7531
3755 78.258
3756 91.573
3757 37.7163
3758 25.0015
3759 68.1959
3760 69.099
3761 2.28325
3762 85.5128
3763 53.9351
3764 67.7892
3765 65.4145
3766 50.8783
3767 72.6392
3768 3.1174
3769 47.0977
3770 89.7333
3771 6.10376
3772 45.966
3773 78.089
3774 23.0253
3775 19.4677
3776 22.2097
3777 71.8592
3778 60.0252
3779 58.3943
3780 69.5389
3781 70.078
3782 22.2424
3783 27.3021
3784 25.8486
3785 49.8148
3786 18.5887
3787 99.4415
3788 18.8486
3789 11.7379
3790 94.5944
3791 31.8823
3792 82.2145
3793 59.3677
3794 95.1535
3795 23.402
3796 14.3928
3797 67.1444
3798 18.607
3799 10.3656
3800 98.1418
3801 53.8199
3802 11.3808
3803 33.8843
3804 68.8061
3805 28.6512
3806 28.0873
3807 55.7405
3808 17.1137
3809 58.3286
3810 55.1018
3811 73.7875
3812 96.2607
3813 19.226
3814 19.1212
3815 40.1426
3816 16.0497
3817 95.4665
3818 36.1918
3819 44.2654
3820 7.31285
3821 72.1472
3822 49.9324
3823 14.1898
3824 21.2986
3825 6.18234
3826 79.5803
3827 39.4725
3828 38.6015
3829 52.8906
3830 34.7132
3831 42.2333
3832 9.57857
3833 36.9801
3834 26.9177
3835 98.4012
3836 58.2236
3837 71.2706
3838 67.399
3839 41.4203
3840 6.89949
3841 54.7952
3842 68.3931
3843 17.4813
3844 1.0092
3845 56.5437
3846 53.1951
3847 4.71894
3848 36.176
3849 75.5642
3850 60.3312
3851 52.3959
3852 36.2862
3853 46.6497
3854 84.6574
3855 33.1132
3856 79.1677
3857 35.4456
3858 75.5634
3859 46.3149
3860 1.0557
3861 46.1587
3862 48.5419
3863 9.48426
3864 35.9169
3865 75.4941
3866 68.8355
3867 28.8372
3868 86.4606
3869 45.3501
3870 22.1838
3871 32.3939
3872 67.9458
3873 23.94
3874 48.1208
3875 59.6921
3876 3.07857
3877 87.5375
3878 27.9185
3879 89.3772
3880 60.2756
3881 9.78633
3882 63.9173
3883 32.3749
3884 45.675
3885 38.2361
3886 48.5287
3887 84.5103
3888 36.1297
3889 89.5971
3890 92.6951
3891 86.2264
3892 68.7027
3893 73.2671
3894 62.2781
3895 5.79112
3896 38.4069
3897 49.3656
3898 91.9183
3899 99.2845
3900 53.0933
3901 75.9643
3902 52.7687
3903 65.1474
3904 16.9165
3905 11.4739
3906 14.522
3907 59.9117
3908 31.734
3909 63.9306
3910 59.3691
3911 19.1577
3912 58.7381
3913 6.6724
3914 99.0636
3915 4.67557
3916 99.2916
3917 73.8527
3918 3.6708
3919 42.0995
3920 37.0602
3921 86.2975
3922 75.3877
3923 63.8388
3924 99.8907
3925 44.4322
3926 38.4039
3927 97.1979
3928 30.1432
3929 57.7171
3930 73.2831
3931 34.8208
3932 68.0438
3933 86.9858
3934 61.7598
3935 5.99478
3936 95.2906
3937 50.6359
3938 57.6923
3939 52.0019
3940 48.716
3941 63.4189
3942 71.5024
3943 3.28907
3944 61.3922
3945 65.4457
3946 80.0338
3947 38.5822
3948 25.1388
3949 98.6762
3950 27.5884
3951 84.7845
3952 90.283
3953 37.1662
3954 84.6099
3955 26.461
3956 45.7629
3957 30.1428
3958 50.3053
3959 44.5255
3960 22.8901
3961 23.7748
3962 42.2979
3963 5.96574
3964 3.14371
3965 93.3224
3966 35.8435
3967 30.7403
3968 93.4955
3969 74.7515
3970 61.9833
3971 99.5382
3972 61.303
3973 50.2994
3974 44.1599
3975 16.5897
3976 62.9248
3977 83.2672
3978 32.2639
3979 60.4795
3980 69.8785
3981 35.2876
3982 93.3512
3983 25.1419
3984 52.5826
3985 7.27236
3986 84.6078
3987 90.9718
3988 31.7481
3989 4.43178
3990 60.8664
3991 37.7896
3992 69.3942
3993 14.1716
3994 12.0889
3995 53.3954
3996 4.64089
3997 11.3528
3998 57.5275
3999 54.4556
4000 3.56826
4001 1.71316
4002 8.05743
4003 13.1574
4004 94.0361
4005 52.194
4006 9.65656
4007 60.8248
4008 31.864
4009 71.6542
4010 79.8146
4011 18.2266
4012 51.9915
4013 71.6026
4014 4.76906
4015 86.5842
4016 42.9865
4017 95.2707
4018 13.1951
4019 34.5313
4020 52.7461
4021 82.3519
4022 91.5457
4023 73.373
4024 59.4981
4025 9.50452
4026 79.3841
4027 9.64579
4028 77.8128
4029 32.8932
4030 44.8275
4031 49.8701
4032 56.3642
4033 6.04868
4034 11.1844
4035 98.4211
4036 95.927
4037 53.9713
4038 81.525
4039 55.5415
4040 38.974
4041 75.4138
4042 7.04842
4043 82.7478
4044 14.9375
4045 14.16
4046 14.6778
4047 5.09734
4048 60.0527
4049 25.5571
4050 1.97744
4051 93.8984
4052 14.7125
4053 93.1973
4054 13.0041
4055 90.1972
4056 80.0322
4057 11.9884
4058 47.7601
4059 35.1703
4060 2.98905
4061 67.9654
4062 57.0039
4063 65.6423
4064 17.9159
4065 76.8978
4066 98.8004
4067 35.904
4068 57.4195
4069 22.3916
4070 60.6537
4071 27.3685
4072 52.2241
4073 19.7951
4074 79.884
4075 95.7597
4076 13.4578
4077 93.0012
4078 83.6147
4079 30.6655
4080 25.1743
4081 1.90614
4082 83.4361
4083 98.7158
4084 97.5662
4085 81.3431
4086 66.4123
4087 89.0226
4088 39.8556
4089 43.2434
4090 57.5526
4091 80.9737
4092 95.0002
4093 19.8389
4094 25.1488
4095 69.0302
4096 33.2075
4097 79.5205
4098 24.4742
4099 17.0111
4100 18.0663
4101 30.6576
4102 89.4358
4103 53.9271
4104 31.6142
4105 31.2006
4106 9.72194
4107 70.727
4108 38.9778
4109 41.3987
4110 40.4478
4111 95.5766
4112 5.42008
4113 39.2799
4114 68.6205
4115 76.9764
4116 34.4645
4117 20.424
4118 57.6717
4119 3.43644
4120 63.2183
4121 66.0227
4122 75.5774
4123 83.6884
4124 81.4791
4125 75.4614
4126 14.3252
4127 19.0789
4128 22.0114
4129 6.94675
4130 57.0961
4131 30.8923
4132 74.3148
4133 48.1324
4134 56.2734
4135 63.5564
4136 7.04894
4137 91.4993
4138 86.1499
4139 69.8093
4140 59.5485
4141 65.0861
4142 74.3097
4143 62.0822
4144 78.8982
4145 59.5358
4146 49.9822
4147 59.1379
4148 92.9884
4149 65.802
4150 29.739
4151 96.056
4152 44.1647
4153 97.7674
4154 97.1394
4155 36.2632
4156 55.3281
4157 16.5464
4158 27.5967
4159 26.5247
4160 27.541
4161 80.9518
4162 23.8133
4163 95.9923
4164 62.1069
4165 97.9293
4166 47.0527
4167 27.0993
4168 82.543
4169 37.0094
4170 24.5143
4171 97.445
4172 24.7675
4173 95.2753
4174 90.1617
4175 77.8658
4176 33.9644
4177 29.8328
4178 88.2089
4179 26.8165
4180 81.6737
4181 79.3505
4182 38.5734
4183 74.3434
4184 34.4873
4185 7.62209
4186 22.416
4187 75.132
4188 23.1971
4189 35.5908
4190 40.4109
4191 69.4166
4192 93.6582
4193 38.1814
4194 20.8142
4195 80.7029
4196 96.7697
4197 59.5382
4198 89.6377
4199 82.4558
4200 56.9519
4201 82.8698
4202 85.1769
4203 51.5174
4204 23.4245
4205 95.2997
4206 5.00473
4207 87.4568
4208 57.2911
4209 41.2309
4210 90.6973
4211 69.6084
4212 49.3154
4213 39.9257
4214 33.3793
4215 96.0783
4216 22.1526
4217 4.1326
4218 81.6689
4219 97.8043
4220 24.4852
4221 4.36286
4222 90.609
4223 71.8798
4224 10.4198
4225 18.6898
4226 17.2069
4227 41.8114
4228 46.8765
4229 35.5619
4230 49.2692
4231 54.6629
4232 22.9603
4233 15.5873
4234 45.9531
4235 59.0065
4236 62.6458
4237 47.0742
4238 91.4392
4239 65.8457
4240 70.9123
4241 85.5848
4242 77.2561
4243 82.898
4244 63.6125
4245 57.5406
4246 77.1263
4247 77.946
4248 93.7231
4249 38.6952
4250 43.4335
4251 83.1482
4252 11.5016
4253 83.3672
4254 30.3487
4255 46.2112
4256 41.2297
4257 69.8417
4258 9.9467
4259 86.0981
4260 90.8512
4261 83.3021
4262 24.3608
4263 91.4591
4264 3.97579
4265 20.1547
4266 85.065
4267 51.6687
4268 90.4447
4269 81.2811
4270 14.7074
4271 7.76359
4272 24.6195
4273 83.7378
4274 20.8157
4275 7.36845
4276 16.5036
4277 2.74168
4278 68.4141
4279 74.015
4280 59.2336
4281 18.8081
4282 25.1577
4283 21.1683
4284 92.9401
4285 46.4251
4286 71.0699
4287 60.4387
4288 77.206
4289 32.9803
4290 23.2688
4291 52.1198
4292 49.5548
4293 4.6254
4294 48.142
4295 19.1457
4296 56.4162
4297 88.4108
4298 52.8488
4299 26.3508
4300 75.5452
4301 37.7265
4302 97.106
4303 69.7707
4304 4.32546
4305 56.0633
4306 97.4033
4307 17.5975
4308 72.8162
4309 7.09213
4310 25.3845
4311 69.7664
4312 32.5977
4313 26.8135
4314 30.4564
4315 75.1519
4316 60.4907
4317 59.526
4318 82.7306
4319 21.5718
4320 43.1797
4321 75.6885
4322 69.6959
4323 35.1453
4324 76.2659
4325 71.3528
4326 63.7331
4327 6.4794
4328 23.3425
4329 4.28673
4330 97.9838
4331 72.0911
4332 97.0863
4333 35.6856
4334 49.4903
4335 9.94592
4336 72.9976
4337 86.7999
4338 6.59812
4339 38.5742
4340 88.6425
4341 86.9455
4342 76.548
4343 60.8463
4344 96.8493
4345 12.4837
4346 56.2216
4347 84.7975
4348 11.5185
4349 69.6403
4350 90.7346
4351 3.89967
4352 27.7836
4353 99.5713
4354 23.3512
4355 51.7275
4356 88.5823
4357 63.8845
4358 76.5175
4359 42.9527
4360 22.1796
4361 62.0747
4362 52.1301
4363 25.3502
4364 88.4433
4365 4.87953
4366 62.2247
4367 98.0677
4368 96.1533
4369 96.085
4370 37.0475
4371 69.4967
4372 53.5081
4373 17.9551
4374 42.8594
4375 38.3706
4376 32.9365
4377 79.4815
4378 63.2629
4379 23.8007
4380 82.0405
4381 7.00748
4382 87.7618
4383 35.2185
4384 19.5658
4385 88.2555
4386 17.6154
4387 76.0049
4388 41.0441
4389 20.2369
4390 81.0388
4391 99.3857
4392 71.5966
4393 3.81385
4394 70.3583
4395 80.5872
4396 33.9978
4397 95.3424
4398 29.7009
4399 49.008
4400 20.8071
4401 60.6447
4402 74.1913
4403 52.6662
4404 26.4835
4405 28.3555
4406 8.68641
4407 90.5154
4408 82.0823
4409 15.3807
4410 38.7612
4411 64.3395
4412 1.12904
4413 90.8179
4414 19.1686
4415 44.3689
4416 64.8178
4417 21.5432
4418 58.1273
4419 36.727
4420 28.9184
4421 65.1585
4422 4.15897
4423 29.8807
4424 2.24952
4425 13.5986
4426 83.5989
4427 62.0721
4428 7.28411
4429 84.0396
4430 45.2744
4431 37.5856
4432 6.02229
4433 62.655
4434 2.85707
4435 27.7936
4436 69.1264
4437 67.0398
4438 43.5838
4439 35.8132
4440 15.7104
4441 35.0286
4442 96.3523
4443 74.8097
4444 50.7542
4445 66.2699
4446 72.3518
4447 23.9654
4448 79.0298
4449 94.1639
4450 22.7251
4451 22.4884
4452 3.79276
4453 12.8779
4454 48.1843
4455 37.1127
4456 76.8041
4457 9.13667
4458 34.9994
4459 1.58269
4460 92.2103
4461 56.2279
4462 91.4693
4463 75.8386
4464 17.7903
4465 45.1542
4466 95.6635
4467 80.2208
4468 13.7322
4469 51.6202
4470 67.6678
4471 5.01833
4472 19.0708
4473 84.6838
4474 80.3514
4475 30.3691
4476 92.9265
4477 15.6158
4478 29.0724
4479 79.4767
4480 80.1307
4481 83.1852
4482 39.3746
4483 77.304
4484 95.1405
4485 2.48625
4486 32.391
4487 19.2939
4488 71.3815
4489 51.1511
4490 4.34281
4491 50.5618
4492 98.8999
4493 25.3899
4494 62.3204
4495 22.664
4496 85.3905
4497 77.5347
4498 13.2843
4499 48.0497
4500 52.8916
4501 52.193
4502 90.9909
4503 54.7294
4504 51.5308
4505 49.5764
4506 70.6063
4507 90.5512
4508 89.8838
4509 60.1637
4510 8.92181
4511 86.7794
4512 58.0972
4513 26.6357
4514 12.2159
4515 10.3634
4516 60.1435
4517 66.0755
4518 71.1559
4519 22.0271
4520 71.6912
4521 9.20599
4522 12.0426
4523 67.2794
4524 11.7345
4525 37.6373
4526 83.9222
4527 52.2333
4528 76.2128
4529 70.167
4530 32.4361
4531 84.0114
4532 64.7484
4533 42.5561
4534 88.6278
4535 36.6412
4536 71.9441
4537 2.1186
4538 90.273
4539 66.999
4540 49.3508
4541 41.7124
4542 65.5052
4543 89.5913
4544 93.9961
4545 73.7664
4546 39.2505
4547 70.3234
4548 86.8268
4549 61.2667
4550 34.0671
4551 72.3723
4552 72.0196
4553 82.8484
4554 22.3083
4555 47.4504
4556 78.0778
4557 31.9127
4558 96.967
4559 9.87228
4560 23.3888
4561 90.0976
4562 89.8404
4563 23.826
4564 12.1992
4565 27.2368
4566 17.0784
4567 60.1951
4568 42.8424
4569 48.5048
4570 77.419
4571 48.3471
4572 1.40342
4573 49.3447
4574 37.5751
4575 26.9355
4576 1.35722
4577 64.7901
4578 49.4843
4579 8.14771
4580 45.5735
4581 15.6402
4582 43.2021
4583 56.2968
4584 61.2803
4585 64.9376
4586 54.1268
4587 22.5708
4588 4.02647
4589 79.8761
4590 60.8244
4591 24.8295
4592 48.7279
4593 65.8833
4594 9.85635
4595 52.6104
4596 78.4878
4597 92.0801
4598 45.7205
4599 10.1117
4600 87.6673
4601 31.4743
4602 56.1883
4603 19.6428
4604 94.2129
4605 54.1054
4606 58.7155
4607 23.3375
4608 20.2131
4609 76.3455
4610 23.439
4611 42.6517
4612 12.1572
4613 13.2524
4614 7.00945
4615 21.7935
4616 7.39788
4617 16.2093
4618 6.32552
4619 10.9691
4620 43.14
4621 2.04587
4622 55.9373
4623 57.7117
4624 82.3121
4625 18.1928
4626 78.9325
4627 42.1073
4628 68.5306
4629 51.4639
4630 14.028
4631 73.3146
4632 67.7263
4633 97.6334
4634 22.8534
4635 1.13557
4636 2.5993
4637 51.4551
4638 64.8512
4639 86.5872
4640 93.2523
4641 47.1573
4642 2.82759
4643 27.3348
4644 79.9243
4645 80.0959
4646 93.4739
4647 8.87515
4648 94.5766
4649 29.4653
4650 49.4145
4651 23.2224
4652 65.6188
4653 19.5946
4654 76.8613
4655 79.5743
4656 38.1771
4657 47.6119
4658 20.1283
4659 38.0469
4660 36.7837
4661 91.563
4662 67.6359
4663 62.2335
4664 46.5991
4665 26.354
4666 29.0549
4667 82.0231
4668 10.8068
4669 87.4016
4670 21.0017
4671 64.282
4672 24.2112
4673 51.3295
4674 32.8914
4675 14.245
4676 56.9945
4677 7.09463
4678 67.4923
4679 25.4773
4680 45.1548
4681 7.02038
4682 7.51658
4683 31.19
4684 29.4752
4685 18.1344
4686 86.9352
4687 3.76395
4688 23.7662
4689 95.702
4690 34.3232
4691 20.8812
4692 19.4417
4693 79.9368
4694 91.8914
4695 42.6766
4696 33.9311
4697 64.5025
4698 67.5678
4699 7.72387
4700 50.025
4701 85.3581
4702 28.2877
4703 56.6092
4704 65.469
4705 74.9125
4706 95.8018
4707 29.0747
4708 18.9321
4709 28.9973
4710 4.31695
4711 11.986
4712 8.35319
4713 33.9918
4714 93.4071
4715 73.3402
4716 3.37612
4717 39.4848
4718 48.687
4719 71.0073
4720 97.2956
4721 87.3159
4722 65.7691
4723 70.2399
4724 70.8008
4725 92.9519
4726 46.407
4727 64.1636
4728 14.7743
4729 43.3143
4730 60.978
4731 33.9774
4732 50.2852
4733 4.91059
4734 89.3208
4735 1.89407
4736 78.679
4737 39.5506
4738 64.4661
4739 49.8193
4740 93.4106
4741 34.2129
4742 48.0292
4743 4.4059
4744 21.9861
4745 76.5022
4746 82.6598
4747 20.5576
4748 25.3901
4749 65.3359
4750 17.2261
4751 67.1659
4752 84.0998
4753 65.763
4754 66.7759
4755 62.5586
4756 66.1993
4757 73.3304
4758 37.3797
4759 10.9492
4760 6.85989
4761 82.2019
4762 46.462
4763 97.0795
4764 19.8858
4765 20.1487
4766 82.9522
4767 83.2148
4768 41.4846
4769 96.9017
4770 2.38362
4771 89.5558
4772 91.7004
4773 99.0282
4774 2.90049
4775 64.4993
4776 14.4135
4777 18.9227
4778 70.625
4779 8.63305
4780 84.6396
4781 31.1603
4782 25.6902
4783 59.4516
4784 19.4402
4785 55.1374
4786 79.0229
4787 76.3814
4788 32.4687
4789 36.6867
4790 45.1268
4791 31.7778
4792 8.14866
4793 61.592
4794 56.4511
4795 81.2608
4796 69.4467
4797 4.83706
4798 41.3972
4799 14.566
4800 7.63733
4801 80.642
4802 64.1282
4803 13.4974
4804 65.8231
4805 86.1069
4806 40.5208
4807 36.1748
4808 54.7683
4809 13.3821
4810 8.15794
4811 19.5017
4812 98.8571
4813 98.0659
4814 65.0408
4815 6.99662
4816 4.20789
4817 59.988
4818 26.9346
4819 86.6485
4820 35.2796
4821 56.9127
4822 18.3661
4823 20.7511
4824 11.1967
4825 7.52306
4826 41.1067
4827 81.9408
4828 13.3182
4829 24.2034
4830 19.2176
4831 76.3095
4832 12.1252
4833 71.0502
4834 26.263
4835 83.7687
4836 45.6865
4837 32.3186
4838 88.2793
4839 21.1325
4840 85.1897
4841 69.11
4842 88.0345
4843 64.8187
4844 36.339
4845 42.8419
4846 40.611
4847 66.8274
4848 37.7519
4849 28.3766
4850 65.9158
4851 61.7122
4852 97.171
4853 73.2574
4854 97.2836
4855 84.0132
4856 95.3503
4857 63.9877
4858 28.0205
4859 21.3566
4860 89.2502
4861 3.3089
4862 97.615
4863 11.6438
4864 97.9445
4865 5.1436
4866 45.5124
4867 76.6254
4868 74.9198
4869 20.3141
4870 90.8035
4871 74.1681
4872 58.718
4873 65.9754
4874 72.1368
4875 72.4726
4876 74.5982
4877 60.5781
4878 44.2355
4879 98.9102
4880 98.621
4881 89.2336
4882 22.2542
4883 28.0224
4884 54.1381
4885 13.2457
4886 92.961
4887 1.42974
4888 95.6996
4889 92.4217
4890 45.7997
4891 54.1557
4892 12.4372
4893 67.1715
4894 78.6643
4895 89.5448
4896 6.13817
4897 30.149
4898 56.8988
4899 80.5993
4900 38.7424
4901 45.1517
4902 53.9221
4903 47.03
4904 40.9054
4905 65.623
4906 90.4991
4907 6.18207
4908 75.0445
4909 37.2735
4910 7.55947
4911 59.0412
4912 52.5919
4913 63.3127
4914 69.0594
4915 29.6489
4916 66.4029
4917 29.8721
4918 56.1286
4919 5.5898
4920 20.7565
4921 3.29193
4922 10.4228
4923 68.1669
4924 77.4521
4925 11.0283
4926 49.0025
4927 27.3923
4928 56.8685
4929 67.3406
4930 49.1186
4931 97.8155
4932 14.6945
4933 87.9305
4934 99.4016
4935 42.5308
4936 58.8941
4937 55.909
4938 77.3717
4939 44.6205
4940 35.9807
4941 60.4458
4942 97.7438
4943 97.3258
4944 2.39048
4945 6.81277
4946 82.1642
4947 6.92881
4948 52.4375
4949 43.7491
4950 41.516
4951 30.9894
4952 23.1998
4953 81.5812
4954 9.57146
4955 16.4625
4956 4.15043
4957 84.2076
4958 96.096
4959 24.004
4960 34.6966
4961 59.2176
4962 46.6939
4963 36.2044
4964 56.714
4965 44.2647
4966 94.7566
4967 83.4223
4968 64.4477
4969 37.2848
4970 98.1874
4971 28.3322
4972 13.2056
4973 13.0145
4974 67.7181
4975 58.3808
4976 41.2981
4977 32.8096
4978 24.613
4979 72.3203
4980 88.2693
4981 51.0412
4982 39.1103
4983 89.2443
4984 3.60036
4985 46.175
4986 26.3719
4987 33.5097
4988 10.3169
4989 70.9098
4990 42.6712
4991 42.4147
4992 87.2169
4993 83.788
4994 72.7657
4995 50.0504
4996 17.2477
4997 34.2034
4998 87.1326
4999 53.2607
5000 19.1879
5001 71.3784
5002 98.5479
5003 49.0682
5004 43.6255
5005 43.7138
5006 42.1428
5007 72.1443
5008 1.03407
5009 78.5587
5010 95.3622
5011 64.6096
5012 85.4853
5013 87.5618
5014 40.0143
5015 37.8147
5016 94.4922
5017 94.8357
5018 27.7836
5019 99.6232
5020 4.84136
5021 14.6576
5022 61.8086
5023 33.7296
5024 43.8737
5025 57.9996
5026 70.0893
5027 13.8478
5028 14.9481
5029 94.1195
5030 68.7321
5031 71.6727
5032 93.5415
5033 56.6787
5034 45.6547
5035 92.8189
5036 88.1095
5037 38.6927
5038 1.87262
5039 15.1395
5040 44.2228
5041 84.0527
5042 66.5218
5043 49.1065
5044 93.3815
5045 39.8038
5046 63.485
5047 93.3312
5048 85.759
5049 34.3765
5050 26.2254
5051 47.1062
5052 35.4475
5053 8.43602
5054 40.2217
5055 58.5285
5056 49.3095
5057 39.9367
5058 19.888
5059 58.4228
5060 53.6144
5061 22.9936
5062 81.007
5063 60.8651
5064 16.8264
5065 80.6411
5066 48.0695
5067 87.5299
5068 97.9082
5069 87.8261
5070 27.2783
5071 21.5133
5072 50.1435
5073 97.52
5074 97.5245
5075 74.4505
5076 52.9154
5077 56.1168
5078 6.85223
5079 52.3819
5080 98.6689
5081 3.93354
5082 2.96335
5083 31.9404
5084 67.6746
5085 20.0635
5086 36.7497
5087 15.6787
5088 97.3366
5089 84.0709
5090 75.2644
5091 69.4822
5092 6.94995
5093 11.8865
5094 18.9533
5095 88.5597
5096 80.4815
5097 39.7097
5098 65.7891
5099 9.56711
5100 42.4056
5101 34.0441
5102 81.6505
5103 84.1231
5104 61.3453
5105 68.1904
5106 75.3681
5107 31.4328
5108 50.2518
5109 37.5913
5110 3.58693
5111 18.554
5112 11.8963
5113 83.8218
5114 47.4255
5115 55.4957
5116 60.4652
5117 26.8698
5118 86.1052
5119 12.8151
5120 82.8802
5121 61.1923
5122 71.6517
5123 38.7613
5124 64.7858
5125 76.9399
5126 14.4558
5127 37.2337
5128 31.8879
5129 76.7465
5130 31.2154
5131 60.7089
5132 63.9252
5133 66.8461
5134 54.9809
5135 22.3582
5136 92.8486
5137 92.6895
5138 92.1949
5139 94.2227
5140 20.6945
5141 50.2655
5142 68.9337
5143 94.8862
5144 84.3058
5145 63.5494
5146 87.459
5147 95.0677
5148 66.6144
5149 20.7131
5150 64.2458
5151 9.6587
5152 96.7605
5153 4.40282
5154 69.1637
5155 98.9334
5156 91.9292
5157 84.3707
5158 64.6033
5159 78.5803
5160 63.5471
5161 48.5814
5162 78.0798
5163 65.7974
5164 51.6338
5165 97.7403
5166 37.8646
5167 41.5474
5168 64.3079
5169 63.6439
5170 90.4748
5171 93.5387
5172 9.59583
5173 30.1343
5174 6.82612
5175 9.64543
5176 71.6879
5177 52.0779
5178 38.8804
5179 86.5701
5180 4.38803
5181 18.6843
5182 22.303
5183 56.288
5184 12.9563
5185 78.9844
5186 23.7167
5187 56.8858
5188 60.6489
5189 46.453
5190 45.2401
5191 55.025
5192 70.7852
5193 28.5979
5194 24.5066
5195 65.6965
5196 37.6166
5197 31.6663
5198 15.8016
5199 83.9498
5200 19.7348
5201 56.3706
5202 14.7404
5203 67.4869
5204 33.0155
5205 20.7351
5206 39.2297
5207 17.7955
5208 33.5885
5209 47.4743
5210 84.0014
5211 96.1781
5212 17.1358
5213 34.8335
5214 83.8977
5215 35.687
5216 73.0229
5217 16.4504
5218 97.2373
5219 98.8588
5220 27.0451
5221 61.1865
5222 72.7118
5223 35.3844
5224 36.0013
5225 10.6172
5226 69.634
5227 83.1749
5228 64.0913
5229 87.1875
5230 84.4596
5231 75.0132
5232 6.4948
5233 84.0215
5234 37.698
5235 13.6827
5236 11.8688
5237 18.1486
5238 29.0433
5239 85.3891
5240 54.8165
5241 31.1552
5242 37.7882
5243 44.9203
5244 25.6443
5245 80.863
5246 15.6054
5247 52.2868
5248 84.2348
5249 57.6965
5250 24.7742
5251 9.94671
5252 86.4073
5253 39.7254
5254 32.4679
5255 24.4997
5256 49.2977
5257 40.0826
5258 96.4641
5259 71.9001
5260 55.556
5261 84.7487
5262 82.9967
5263 39.1735
5264 62.7257
5265 4.25249
5266 17.5258
5267 55.503
5268 85.4403
5269 23.5897
5270 1.0433
5271 35.7493
5272 32.1285
5273 61.4425
5274 18.9745
5275 49.3297
5276 82.6067
5277 18.1538
5278 16.1302
5279 62.5228
5280 58.8293
5281 54.9357
5282 54.5634
5283 34.8535
5284 24.2755
5285 43.4506
5286 73.5959
5287 44.7221
5288 61.0018
5289 37.3868
5290 31.3785
5291 30.0917
5292 82.6339
5293 79.2641
5294 71.535
5295 56.4149
5296 65.4059
5297 4.49053
5298 58.2663
5299 97.2196
5300 97.9139
5301 85.5031
5302 89.4024
5303 86.2669
5304 57.0943
5305 1.69276
5306 61.1394
5307 73.6573
5308 87.0751
5309 76.8116
5310 37.1552
5311 99.0821
5312 17.2736
5313 73.3386
5314 75.7374
5315 98.8161
5316 2.49532
5317 85.8389
5318 90.327
5319 83.7732
5320 22.115
5321 65.5047
5322 81.7177
5323 25.9828
5324 28.0993
5325 58.7891
5326 72.2374
5327 80.5649
5328 54.5951
5329 71.3651
5330 71.3748
5331 37.4479
5332 68.1854
5333 90.7002
5334 20.7355
5335 46.2208
5336 4.47626
5337 16.4439
5338 87.0882
5339 99.721
5340 63.3832
5341 65.0095
5342 74.0712
5343 13.7532
5344 9.35298
5345 7.60815
5346 85.1489
5347 77.4688
5348 93.33
5349 65.094
5350 10.1861
5351 51.0202
5352 80.997
5353 91.3836
5354 22.2506
5355 67.2528
5356 58.4431
5357 97.3799
5358 20.7082
5359 80.8811
5360 23.3709
5361 85.6165
5362 15.7904
5363 93.3555
5364 97.1133
5365 93.5293
5366 49.1269
5367 40.2662
5368 13.3475
5369 21.8341
5370 96.24
5371 67.2702
5372 54.01
5373 38.5469
5374 26.4947
5375 18.76
5376 7.85882
5377 41.1496
5378 11.1367
5379 89.3321
5380 93.5742
5381 11.1733
5382 11.2551
5383 98.0089
5384 97.7709
5385 57.4534
5386 96.8805
5387 40.8969
5388 20.8577
5389 20.6989
5390 24.8012
5391 67.785
5392 93.8882
5393 41.4111
5394 50.9733
5395 85.3262
5396 86.2009
5397 36.1767
5398 86.3783
5399 47.7492
5400 50.7606
5401 73.8955
5402 30.0506
5403 85.9804
5404 92.6824
5405 70.7382
5406 29.4993
5407 26.9295
5408 99.6259
5409 49.9919
5410 24.7089
5411 1.31366
5412 25.7242
5413 38.4511
5414 98.4575
5415 13.7504
5416 61.7288
5417 78.2544
5418 30.6729
5419 50.5717
5420 66.7474
5421 78.0593
5422 19.1178
5423 82.2708
5424 15.5361
5425 77.0273
5426 97.7368
5427 79.1141
5428 24.8125
5429 60.0816
5430 15.3732
5431 10.6768
