52529 47.9056
52530 6.89037
52531 99.3687
52532 83.2696
52533 71.467
52534 2.8087
52535 6.76474
52536 67.0394
52537 36.3184
52538 92.259
52539 83.9108
52540 58.5622
52541 21.2722
52542 56.961
52543 37.155
52544 94.5394
52545 95.8745
52546 62.0522
52547 69.2307
52548 37.9991
52549 26.4821
52550 4.40299
52551 72.1273
52552 13.0053
52553 11.7746
52554 18.7094
52555 48.2369
52556 30.9502
52557 58.1672
52558 14.678
52559 9.64626
52560 85.6298
52561 41.283
52562 74.735
52563 81.667
52564 65.1414
52565 13.8925
52566 73.8646
52567 5.96785
52568 38.6494
52569 65.5174
52570 96.6186
52571 94.3275
52572 99.3023
52573 55.4181
52574 44.1176
52575 97.1276
52576 37.3249
52577 80.193
52578 42.4473
52579 41.8594
52580 61.6364
52581 10.6968
52582 20.3271
52583 12.1041
52584 12.5105
52585 12.4566
52586 95.5486
52587 29.6498
52588 81.7658
52589 42.8672
52590 70.2191
52591 16.9566
52592 90.9261
52593 55.0438
52594 89.6871
52595 21.5979
52596 86.2765
52597 20.0117
52598 56.8425
52599 26.187
52600 94.5759
52601 17.4255
52602 52.8112
52603 87.4634
52604 69.1432
52605 52.2545
52606 36.5884
52607 76.9715
52608 50.1724
52609 88.5137
52610 1.03025
52611 14.4074
52612 15.8941
52613 54.8822
52614 46.2494
52615 87.9391
52616 45.48
52617 27.3163
52618 66.4655
52619 92.3392
52620 44.3154
52621 56.2605
52622 44.6451
52623 53.5847
52624 18.9947
52625 92.1857
52626 38.2102
52627 10.0436
52628 32.5658
52629 84.908
52630 87.2283
52631 77.4141
52632 65.4163
52633 80.5706
52634 51.9598
52635 33.526
52636 85.7429
52637 60.6345
52638 1.54367
52639 30.5005
52640 24.0033
52641 22.7149
52642 49.2823
52643 78.3044
52644 79.206
52645 85.1706
52646 45.7638
52647 45.46
52648 86.9881
52649 1.12532
52650 28.2814
52651 51.0509
52652 3.10921
52653 8.44251
52654 50.3259
52655 94.3764
52656 30.2856
52657 75.5447
52658 28.3792
52659 10.7903
52660 8.13256
52661 87.9615
52662 25.9721
52663 45.5646
52664 62.5188
52665 90.2457
52666 3.93997
52667 12.0099
52668 13.4292
52669 8.92551
52670 49.9859
52671 22.7402
52672 78.9966
52673 30.4806
52674 84.6552
52675 95.5096
52676 68.4571
52677 5.08914
52678 21.1597
52679 47.3217
52680 93.1375
52681 97.4645
52682 55.7735
52683 76.7246
52684 59.4996
52685 35.3847
52686 42.2789
52687 81.814
52688 61.1517
52689 81.5284
52690 12.6269
52691 87.9129
52692 99.8522
52693 91.0449
52694 71.7833
52695 72.324
52696 50.9473
52697 44.5159
52698 59.511
52699 28.3693
52700 43.5139
52701 48.8548
52702 20.3952
52703 67.8549
52704 80.7148
52705 99.9453
52706 72.3094
52707 4.88199
52708 4.59264
52709 91.5384
52710 49.0053
52711 75.2152
52712 34.6291
52713 15.0385
52714 29.6594
52715 44.2988
52716 73.9854
52717 57.0229
52718 88.319
52719 95.2741
52720 70.2716
52721 7.91644
52722 19.686
52723 29.0867
52724 22.1015
52725 36.5906
52726 14.1218
52727 65.872
52728 16.988
52729 24.7116
52730 46.186
52731 13.791
52732 50.9874
52733 25.5678
52734 81.2474
52735 42.1581
52736 32.9028
52737 8.02297
52738 28.0044
52739 47.3805
52740 91.8516
52741 66.6152
52742 35.4492
52743 36.2478
52744 94.5634
52745 4.37953
52746 73.7116
52747 8.25539
52748 73.3474
52749 25.4062
52750 38.6666
52751 57.0979
52752 61.3555
52753 41.7652
52754 61.4432
52755 31.2498
52756 44.6943
52757 88.0635
52758 57.1637
52759 78.6331
52760 59.5913
52761 91.2869
52762 80.0529
52763 63.7663
52764 68.469
52765 6.79346
52766 54.6952
52767 72.0098
52768 17.5909
52769 60.2775
52770 41.363
52771 33.328
52772 26.3657
52773 28.5952
52774 77.4394
52775 94.334
52776 10.883
52777 80.9442
52778 94.1237
52779 40.6489
52780 11.3493
52781 97.8906
52782 89.2769
52783 57.5056
52784 82.5631
52785 78.1732
52786 51.5435
52787 65.3745
52788 71.7061
52789 61.8595
52790 98.0812
52791 26.5455
52792 80.4036
52793 17.7982
52794 79.3341
52795 59.6068
52796 53.6904
52797 13.2595
52798 28.0718
52799 91.1962
52800 40.4551
52801 21.0101
52802 7.59348
52803 36.574
52804 32.5069
52805 85.1991
52806 29.52
52807 78.2123
52808 16.1229
52809 38.2667
52810 68.7491
52811 60.9698
52812 93.7342
52813 26.9969
52814 43.2437
52815 62.2108
52816 61.6867
52817 65.2207
52818 59.8937
52819 24.8153
52820 7.91037
52821 16.5985
52822 13.6536
52823 17.5434
52824 54.0065
52825 78.9008
52826 4.04921
52827 66.0382
52828 38.8324
52829 72.3379
52830 86.3993
52831 4.78156
52832 98.595
52833 48.3722
52834 27.0964
52835 33.0899
52836 83.4537
52837 97.2502
52838 17.9163
52839 83.9997
52840 66.6617
52841 23.8639
52842 56.1434
52843 56.4969
52844 58.664
52845 48.2528
52846 99.1496
52847 62.4498
52848 19.9974
52849 14.5838
52850 10.534
52851 56.2091
52852 72.5232
52853 33.5708
52854 48.1395
52855 76.6763
52856 40.032
52857 38.1134
52858 65.4851
52859 49.3108
52860 62.3217
52861 45.4535
52862 77.5658
52863 39.8496
52864 40.641
52865 76.0424
52866 77.2998
52867 24.7993
52868 36.3347
52869 69.1027
52870 63.6234
52871 44.2903
52872 30.3877
52873 9.73999
52874 76.963
52875 7.40376
52876 16.0287
52877 38.946
52878 1.34555
52879 66.6847
52880 15.2584
52881 61.3451
52882 64.6766
52883 23.5051
52884 64.0893
52885 52.3954
52886 27.7486
52887 5.57584
52888 83.1679
52889 46.3987
52890 23.511
52891 64.0295
52892 37.4854
52893 5.69367
52894 83.5132
52895 8.43764
52896 67.4122
52897 64.0329
52898 94.6091
52899 80.4356
52900 59.5536
52901 51.9606
52902 47.3493
52903 62.545
52904 36.3352
52905 78.467
52906 40.4285
52907 68.6368
52908 54.6917
52909 12.1983
52910 11.6949
52911 64.9457
52912 91.1665
52913 36.6057
52914 70.4812
52915 67.2895
52916 81.2194
52917 66.0152
52918 48.6908
52919 37.0999
52920 59.7864
52921 4.0295
52922 31.7362
52923 1.76979
52924 68.8409
52925 20.2119
52926 56.6761
52927 1.82833
52928 62.7775
52929 82.2245
52930 30.1726
52931 56.7169
52932 93.6054
52933 41.0873
52934 53.972
52935 94.0537
52936 52.1789
52937 52.6419
52938 13.3045
52939 90.8251
52940 40.1821
52941 85.3705
52942 38.1647
52943 36.7431
52944 3.52595
52945 82.6835
52946 21.868
52947 72.2325
52948 96.9701
52949 61.7017
52950 19.1578
52951 61.0726
52952 38.6846
52953 63.3084
52954 95.0475
52955 22.8325
52956 46.5315
52957 77.4682
52958 83.6193
52959 9.34724
52960 10.0373
52961 25.0719
52962 63.9902
52963 70.0509
52964 60.8433
52965 46.3146
52966 95.8795
52967 47.2795
52968 76.986
52969 96.1874
52970 73.9913
52971 56.6827
52972 12.3579
52973 20.8357
52974 46.1055
52975 45.8739
52976 14.6402
52977 66.6236
52978 77.5275
52979 88.9161
52980 32.4577
52981 51.3719
52982 53.0557
52983 38.7084
52984 66.4931
52985 61.6909
52986 35.5848
52987 38.9993
52988 6.09086
52989 27.157
52990 61.5606
52991 23.7711
52992 79.1434
52993 22.8129
52994 12.7129
52995 48.284
52996 30.3967
52997 61.7304
52998 7.16075
52999 89.728
53000 14.6237
53001 86.7257
53002 46.1407
53003 44.1662
53004 23.459
53005 81.9164
53006 98.6735
53007 81.3061
53008 38.9522
53009 6.94033
53010 48.0898
53011 33.5599
53012 62.9201
53013 3.34087
53014 40.9686
53015 38.4405
53016 19.0907
53017 21.7105
53018 97.9225
53019 31.6333
53020 55.678
53021 56.7684
53022 66.7508
53023 37.4816
53024 40.1357
53025 97.3687
53026 29.1236
53027 48.8356
53028 93.833
53029 5.67108
53030 99.7933
53031 90.5333
53032 86.0334
53033 92.2179
53034 84.6618
53035 7.47307
53036 91.9703
53037 81.7292
53038 21.4243
53039 39.8606
53040 28.2531
53041 69.0581
53042 7.97747
53043 55.3214
53044 2.06683
53045 12.1538
53046 55.1264
53047 91.2008
53048 19.3383
53049 25.6558
53050 76.0403
53051 41.7825
53052 55.2707
53053 41.4857
53054 17.42
53055 58.6573
53056 35.4693
53057 77.3922
53058 93.0365
53059 82.1859
53060 74.4911
53061 42.2407
53062 34.3429
53063 55.6504
53064 87.9156
53065 46.8047
53066 16.1157
53067 16.3877
53068 34.9044
53069 86.5196
53070 47.6267
53071 71.5987
53072 39.1235
53073 14.9264
53074 25.7158
53075 93.7751
53076 22.9282
53077 70.0968
53078 40.8157
53079 42.8719
53080 50.3296
53081 56.8321
53082 48.3771
53083 10.9314
53084 3.87804
53085 60.1883
53086 26.525
53087 32.3061
53088 76.7341
53089 21.1137
53090 66.1251
53091 14.4394
53092 58.2299
53093 79.1673
53094 28.8822
53095 50.1597
53096 72.7791
53097 77.7542
53098 39.1031
53099 68.0185
53100 57.5048
53101 69.2782
53102 43.8285
53103 90.2669
53104 63.8735
53105 88.8279
53106 34.7129
53107 36.0093
53108 44.9164
53109 59.0024
53110 92.6032
53111 27.1986
53112 68.2083
53113 80.2398
53114 35.6922
53115 62.4055
53116 67.4842
53117 87.2485
53118 21.6931
53119 3.16344
53120 28.9506
53121 11.2696
53122 45.1114
53123 69.7617
53124 52.0626
53125 77.7499
53126 65.9055
53127 85.5774
53128 51.6116
53129 21.9619
53130 65.2176
53131 7.50872
53132 97.0995
53133 59.8028
53134 82.392
53135 73.7543
53136 34.3152
53137 85.0428
53138 74.5935
53139 80.2793
53140 7.95543
53141 80.862
53142 97.9872
53143 30.2613
53144 62.1627
53145 45.0216
53146 45.3951
53147 85.5205
53148 85.1273
53149 10.9711
53150 77.086
53151 94.4697
53152 14.3945
53153 95.2901
53154 42.5345
53155 22.1401
53156 90.6863
53157 83.7838
53158 2.6097
53159 28.2144
53160 13.3369
53161 40.6538
53162 92.847
53163 65.2907
53164 48.7077
53165 23.3977
53166 41.884
53167 78.4756
53168 85.2938
53169 36.3061
53170 82.9081
53171 35.8786
53172 27.0506
53173 55.4218
53174 7.04121
53175 60.6527
53176 10.8875
53177 58.1352
53178 71.195
53179 85.1354
53180 47.0609
53181 64.8534
53182 25.0841
53183 70.6068
53184 98.5945
53185 39.7679
53186 54.1098
53187 33.3767
53188 52.7919
53189 59.6132
53190 63.2816
53191 41.3838
53192 87.1863
53193 64.7918
53194 79.447
53195 77.2304
53196 46.9016
53197 61.1061
53198 7.74409
53199 92.9956
53200 87.2533
53201 3.30673
53202 61.1865
53203 72.9597
53204 44.5015
53205 15.578
53206 86.6534
53207 18.7001
53208 89.8019
53209 69.4648
53210 11.6217
53211 22.5698
53212 85.0842
53213 77.8406
53214 6.13219
53215 28.6801
53216 19.9271
53217 22.5334
53218 68.0508
53219 6.05583
53220 32.2677
53221 24.4243
53222 69.7172
53223 96.7439
53224 21.8798
53225 72.4243
53226 55.0911
53227 92.1724
53228 14.3905
53229 27.6825
53230 82.8493
53231 36.6338
53232 47.6647
53233 17.3712
53234 30.1593
53235 30.9788
53236 43.1755
53237 4.37184
53238 43.5429
53239 41.4539
53240 76.9843
53241 68.6204
53242 75.6778
53243 88.1886
53244 80.3666
53245 87.6072
53246 11.5653
53247 65.6343
53248 81.1918
53249 97.6281
53250 34.1115
53251 27.495
53252 1.26267
53253 59.683
53254 48.9848
53255 27.6686
53256 46.3784
53257 79.1212
53258 46.1019
53259 84.0009
53260 87.274
53261 53.542
53262 92.6136
53263 3.97341
53264 79.1388
53265 45.4049
53266 52.4141
53267 46.418
53268 51.9035
53269 77.4598
53270 40.8049
53271 59.55
53272 89.4624
53273 6.03462
53274 71.8873
53275 38.4864
53276 98.1514
53277 17.8033
53278 66.1343
53279 69.5113
53280 99.8802
53281 66.6858
53282 32.5831
53283 79.6544
53284 97.842
53285 64.7831
53286 31.9567
53287 45.2086
53288 19.5928
53289 46.6677
53290 89.8637
53291 19.9808
53292 34.0498
53293 78.8873
53294 75.6142
53295 8.90042
53296 24.327
53297 17.9736
53298 57.5347
53299 77.0458
53300 12.8303
53301 40.0862
53302 58.2061
53303 75.5076
53304 98.605
53305 18.9872
53306 65.2107
53307 91.0863
53308 73.5893
53309 31.8085
53310 29.508
53311 73.7458
53312 88.2981
53313 40.0143
53314 36.6114
53315 66.9519
53316 49.7842
53317 98.7018
53318 61.2588
53319 99.5233
53320 8.68896
53321 34.395
53322 38.9451
53323 85.6451
53324 99.7057
53325 5.38034
53326 64.4187
53327 45.5898
53328 91.5535
53329 6.91643
53330 42.4683
53331 97.9685
53332 12.6727
53333 64.8612
53334 57.6028
53335 32.8653
53336 70.3008
53337 5.05287
53338 5.51862
53339 12.5041
53340 2.72663
53341 13.4431
53342 44.4534
53343 98.4312
53344 66.7071
53345 93.823
53346 34.9708
53347 15.2324
53348 20.995
53349 51.1979
53350 97.8243
53351 64.6045
53352 99.4111
53353 3.49712
53354 93.041
53355 59.1507
53356 11.068
53357 23.6885
53358 77.3965
53359 65.3779
53360 30.0506
53361 85.9401
53362 9.52585
53363 41.882
53364 44.3684
53365 56.2438
53366 61.424
53367 5.80621
53368 93.9133
53369 68.2958
53370 64.9252
53371 44.1824
53372 97.502
53373 91.9408
53374 81.7515
53375 1.0339
53376 75.7763
53377 60.4946
53378 27.1171
53379 84.2356
53380 71.014
53381 12.053
53382 44.0302
53383 14.9755
53384 59.8498
53385 79.0469
53386 84.1832
53387 81.6463
53388 14.9983
53389 47.1121
53390 35.6372
53391 28.6877
53392 48.3533
53393 6.31482
53394 29.1332
53395 11.9311
53396 75.0982
53397 48.8519
53398 70.1753
53399 73.9937
53400 97.7337
53401 25.7319
53402 68.4725
53403 66.0331
53404 53.1774
53405 4.30558
53406 18.8914
53407 38.9599
53408 37.6514
53409 22.46
53410 22.3718
53411 25.16
53412 59.0992
53413 36.7495
53414 12.6213
53415 92.5735
53416 22.8293
53417 91.7557
53418 39.8298
53419 5.66798
53420 47.719
53421 38.7362
53422 38.7015
53423 50.9629
53424 10.0891
53425 4.70564
53426 10.6308
53427 99.6723
53428 38.0425
53429 62.1511
53430 48.9316
53431 24.018
53432 72.3327
53433 99.1807
53434 90.8669
53435 49.7447
53436 27.5099
53437 52.8485
53438 21.0736
53439 85.0616
53440 94.3694
53441 11.3672
53442 2.6829
53443 70.5547
53444 14.3961
53445 23.3922
53446 48.5033
53447 53.678
53448 3.8598
53449 50.6384
53450 98.9742
53451 85.0038
53452 14.2211
53453 51.4428
53454 55.5049
53455 17.6884
53456 15.5703
53457 56.7451
53458 71.3716
53459 81.8943
53460 24.217
53461 49.6023
53462 11.1188
53463 84.9874
53464 34.4386
53465 79.3699
53466 68.6891
53467 42.2378
53468 83.9643
53469 65.2298
53470 15.9245
53471 69.2868
53472 89.7677
53473 88.7622
53474 19.7186
53475 81.7274
53476 91.1923
53477 73.7512
53478 79.9711
53479 73.7926
53480 82.9865
53481 65.9954
53482 12.0381
53483 90.558
53484 6.14125
53485 81.9366
53486 42.4667
53487 71.1081
53488 10.643
53489 8.46048
53490 55.2146
53491 88.1252
53492 5.1477
53493 15.3775
53494 84.4078
53495 94.8224
53496 2.86289
53497 26.6576
53498 83.3237
53499 90.9415
53500 16.0829
53501 58.7273
53502 23.4272
53503 41.3983
53504 33.5659
53505 64.0318
53506 76.0594
53507 65.9632
53508 64.7988
53509 97.2226
53510 49.2867
53511 52.4589
53512 7.11472
53513 9.14857
53514 36.9385
53515 20.8572
53516 12.7912
53517 76.8093
53518 96.7011
53519 95.5468
53520 98.5911
53521 80.9252
53522 71.7282
53523 37.3641
53524 46.164
53525 39.2844
53526 45.5511
53527 34.5747
53528 90.4955
53529 45.5976
53530 23.6651
53531 80.7852
53532 95.4274
53533 72.2982
53534 13.0565
53535 80.6302
53536 63.6682
53537 4.68096
53538 90.8476
53539 22.2726
53540 40.5019
53541 15.7822
53542 53.9766
53543 71.9328
53544 10.0002
53545 94.9034
53546 76.8665
53547 67.4213
53548 19.1292
53549 76.258
53550 37.5511
53551 19.6435
53552 6.81413
53553 6.1203
53554 26.8859
53555 59.8117
53556 32.4738
53557 24.4593
53558 62.9438
53559 7.15086
53560 22.5605
53561 28.7688
53562 24.4935
53563 43.7061
53564 11.7665
53565 80.3822
53566 53.9506
53567 30.8676
53568 54.9931
53569 28.2751
53570 44.3086
53571 40.7652
53572 84.0442
53573 22.9272
53574 53.9125
53575 84.2452
53576 34.5589
53577 22.2179
53578 13.0686
53579 86.0482
53580 43.805
53581 90.3837
53582 45.9991
53583 39.8691
53584 72.758
53585 20.3853
53586 99.9029
53587 52.0429
53588 43.4828
53589 20.8437
53590 82.3022
53591 48.7106
53592 71.3345
53593 52.9141
53594 33.4978
53595 8.56995
53596 14.151
53597 61.7121
53598 95.6113
53599 94.4862
53600 93.9657
53601 58.0043
53602 49.7659
53603 87.2683
53604 57.6401
53605 65.4438
53606 47.3073
53607 49.1657
53608 98.6365
53609 52.7133
53610 25.3536
53611 45.3714
53612 83.3035
53613 48.263
53614 72.5725
53615 70.1656
53616 10.0488
53617 19.3791
53618 19.1906
53619 19.1018
53620 11.7485
53621 75.5749
53622 41.5371
53623 89.5228
53624 31.8283
53625 65.362
53626 58.3572
53627 40.0636
53628 74.1468
53629 96.8617
53630 22.6683
53631 58.1852
53632 20.4105
53633 27.6155
53634 46.0573
53635 27.6452
53636 49.9322
53637 11.908
53638 82.7988
53639 79.6726
53640 7.84105
53641 39.5206
53642 54.956
53643 97.7975
53644 9.3107
53645 88.9697
53646 42.1913
53647 95.0319
53648 58.4773
53649 79.2997
53650 76.5519
53651 27.2636
53652 70.6592
53653 87.4616
53654 39.4548
53655 39.0451
53656 83.2045
53657 67.3581
53658 45.991
53659 3.45861
53660 39.7829
53661 8.53118
53662 55.4563
53663 91.7405
53664 80.9881
53665 40.7034
53666 35.6625
53667 57.06
53668 18.008
53669 40.6307
53670 1.6514
53671 59.0918
53672 11.2336
53673 34.3772
53674 37.7965
53675 85.2537
53676 56.2258
53677 56.062
53678 74.4682
53679 52.2409
53680 6.17507
53681 56.3392
53682 80.528
53683 29.0899
53684 75.3969
53685 19.4396
53686 45.0184
53687 90.5551
53688 56.0361
53689 35.3671
53690 42.6147
53691 84.0365
53692 90.9117
53693 10.8016
53694 1.09702
53695 47.6183
53696 28.0847
53697 12.2426
53698 63.5025
53699 89.7326
53700 92.8796
53701 19.0694
53702 59.7574
53703 10.8353
53704 72.0659
53705 69.8205
53706 49.7911
53707 15.6101
53708 32.7142
53709 5.20684
53710 19.3626
53711 38.8642
53712 13.4158
53713 80.874
53714 3.85742
53715 10.6736
53716 27.782
53717 72.8745
53718 96.0144
53719 38.1663
53720 63.9366
53721 61.1192
53722 31.2028
53723 45.9924
53724 25.8739
53725 78.2158
53726 74.0663
53727 30.5396
53728 87.4022
53729 30.4249
53730 40.7773
53731 90.7321
53732 61.517
53733 83.8904
53734 12.4257
53735 72.5002
53736 42.0106
53737 28.1782
53738 98.2423
53739 60.2292
53740 21.0702
53741 27.37
53742 77.3248
53743 49.3154
53744 39.2958
53745 39.2974
53746 65.6727
53747 33.7795
53748 89.296
53749 80.3009
53750 73.3243
53751 32.7008
53752 76.833
53753 99.9819
53754 92.9481
53755 81.1543
53756 60.782
53757 6.60147
53758 94.8448
53759 81.8971
53760 70.7614
53761 23.6652
53762 82.6874
53763 88.0291
53764 73.3937
53765 11.6778
53766 75.0434
53767 18.6037
53768 53.6397
53769 52.5227
53770 88.8676
53771 7.93681
53772 65.0446
53773 70.5288
53774 73.9053
53775 96.5788
53776 20.4865
53777 18.8499
53778 34.9233
53779 9.13492
53780 5.5148
53781 47.2227
53782 12.5221
53783 9.48801
53784 98.9485
53785 48.8238
53786 93.4436
53787 92.8786
53788 2.06614
53789 99.678
53790 34.7145
53791 64.4286
53792 12.695
53793 43.916
53794 75.5939
53795 63.7792
53796 88.4039
53797 35.6381
53798 43.5083
53799 53.7796
53800 27.9565
53801 35.0458
53802 88.3311
53803 99.9785
53804 35.9243
53805 3.28146
53806 32.5772
53807 78.4993
53808 87.878
53809 8.71267
53810 36.8421
53811 82.4151
53812 65.1069
53813 29.3159
53814 13.7564
53815 62.491
53816 19.9422
53817 77.6454
53818 91.6602
53819 18.3549
53820 31.3268
53821 51.1592
53822 41.1214
53823 32.1015
53824 3.09436
53825 55.859
53826 29.0021
53827 84.7144
53828 99.8039
53829 70.7878
53830 70.8484
53831 99.3097
53832 81.3602
53833 56.5943
53834 11.6145
53835 99.4002
53836 18.8991
53837 68.5428
53838 59.6386
53839 94.2983
53840 4.94715
53841 10.7176
53842 74.2271
53843 60.7312
53844 43.8284
53845 88.1912
53846 25.2898
53847 62.4288
53848 62.0662
53849 7.9498
53850 85.342
53851 55.7822
53852 25.4241
53853 43.5266
53854 64.0238
53855 40.4353
53856 83.5626
53857 46.9455
53858 6.23449
53859 65.1002
53860 15.0781
53861 2.25265
53862 66.2299
53863 93.3873
53864 38.1464
53865 25.7141
53866 65.517
53867 90.7757
53868 2.60792
53869 97.3485
53870 87.0343
53871 83.9416
53872 80.1765
53873 60.7433
53874 48.6289
53875 84.6019
53876 89.4657
53877 62.7089
53878 18.7294
53879 88.6692
53880 40.9838
53881 96.2457
53882 65.0099
53883 81.9355
53884 24.4996
53885 48.361
53886 37.1932
53887 44.3075
53888 21.6072
53889 44.1126
53890 13.3048
53891 95.1795
53892 64.1767
53893 36.0596
53894 98.9251
53895 51.7787
53896 58.038
53897 22.367
53898 43.6192
53899 37.1667
53900 94.4035
53901 89.5876
53902 31.0389
53903 63.5718
53904 67.9155
53905 9.29289
53906 86.641
53907 8.92686
53908 72.6483
53909 57.268
53910 49.3034
53911 36.1937
53912 75.639
53913 29.8965
53914 69.2471
53915 16.3854
53916 94.4766
53917 30.7405
53918 98.3117
53919 39.0017
53920 46.4089
53921 96.491
53922 29.7366
53923 55.2793
53924 86.664
53925 98.0746
53926 14.0642
53927 88.3203
53928 17.3064
53929 30.0042
53930 97.6571
53931 25.4113
53932 25.786
53933 86.1657
53934 39.1752
53935 91.613
53936 16.4647
53937 40.6153
53938 40.937
53939 2.3706
53940 68.6687
53941 96.5215
53942 46.96
53943 52.7105
53944 76.8112
53945 29.662
53946 88.9891
53947 70.8256
53948 13.4014
53949 36.934
53950 43.9413
53951 5.61546
53952 56.0719
53953 43.2484
53954 42.6885
53955 37.1045
53956 38.207
53957 55.3973
53958 90.6416
53959 25.3795
53960 85.4627
53961 4.35373
53962 36.0981
53963 53.332
53964 28.6684
53965 21.1958
53966 59.3367
53967 68.8672
53968 65.8175
53969 92.0157
53970 53.3282
53971 64.6229
53972 11.4657
53973 74.24
53974 78.5113
53975 91.8208
53976 43.5025
53977 55.9639
53978 10.8513
53979 44.2103
53980 71.6413
53981 60.6375
53982 53.1337
53983 61.397
53984 46.2558
53985 97.9929
53986 26.8822
53987 95.9722
53988 21.6599
53989 38.4731
53990 72.6805
53991 5.04654
53992 97.1185
53993 82.2774
53994 27.9454
53995 46.0422
53996 71.3705
53997 63.6521
53998 31.5742
53999 52.4034
54000 64.7069
54001 38.2754
54002 17.1054
54003 18.144
54004 49.7906
54005 7.13443
54006 43.4196
54007 48.1115
54008 2.15712
54009 44.7241
54010 93.1564
54011 19.3894
54012 92.8448
54013 28.1587
54014 66.8288
54015 60.0811
54016 7.3407
54017 45.1041
54018 45.6893
54019 79.2535
54020 91.5517
54021 75.3842
54022 5.03844
54023 60.0192
54024 55.5299
54025 42.5112
54026 27.3388
54027 48.6908
54028 36.3406
54029 68.9902
54030 54.2011
54031 83.5004
54032 89.6924
54033 11.4207
54034 9.94325
54035 28.2213
54036 30.491
54037 62.8727
54038 98.8529
54039 27.3962
54040 22.4591
54041 6.41924
54042 2.23951
54043 43.4593
54044 22.1405
54045 97.3009
54046 77.6555
54047 62.2706
54048 77.3358
54049 36.4935
54050 65.8566
54051 55.216
54052 12.6314
54053 63.896
54054 70.2498
54055 37.6503
54056 4.97486
54057 80.4586
54058 50.3747
54059 23.704
54060 40.8831
54061 86.6775
54062 27.6439
54063 28.7629
54064 24.2387
54065 18.5861
54066 56.0211
54067 80.4614
54068 98.6346
54069 20.0085
54070 4.55985
54071 35.4071
54072 21.7187
54073 37.8589
54074 46.1143
54075 94.5939
54076 21.9585
54077 9.35139
54078 79.864
54079 56.4555
54080 54.8071
54081 70.8962
54082 12.9474
54083 28.5769
54084 66.9574
54085 44.0273
54086 64.2536
54087 42.5764
54088 33.4731
54089 88.6465
54090 54.7256
54091 87.4798
54092 47.6907
54093 56.8751
54094 79.3508
54095 43.6794
54096 57.9118
54097 77.9556
54098 57.5547
54099 16.0894
54100 69.2948
54101 25.5752
54102 7.72072
54103 96.179
54104 32.4089
54105 22.2486
54106 33.6167
54107 26.9156
54108 63.8935
54109 28.675
54110 32.2413
54111 77.2074
54112 55.8295
54113 28.1566
54114 32.414
54115 9.20146
54116 34.9027
54117 58.676
54118 53.3732
54119 28.7458
54120 34.0606
54121 62.1055
54122 73.5011
54123 34.8377
54124 54.3641
54125 50.7284
54126 28.5488
54127 89.3369
54128 75.4016
54129 99.3349
54130 10.4241
54131 90.397
54132 72.5694
54133 18.1859
54134 61.965
54135 89.2484
54136 72.512
54137 43.2919
54138 79.5701
54139 67.4403
54140 41.8083
54141 93.683
54142 57.3396
54143 64.9786
54144 49.828
54145 42.8183
54146 40.5681
54147 39.3714
54148 22.9781
54149 18.711
54150 75.0368
54151 7.24506
54152 21.7836
54153 39.3699
54154 97.3578
54155 43.9801
54156 63.6798
54157 99.6525
54158 99.8218
54159 74.3065
54160 9.27501
54161 83.061
54162 31.7432
54163 20.3078
54164 83.7823
54165 76.8173
54166 33.546
54167 27.286
54168 51.8486
54169 44.7268
54170 39.9423
54171 15.6784
54172 91.3899
54173 29.371
54174 48.4504
54175 55.6457
54176 8.08379
54177 60.2228
54178 12.2778
54179 60.1762
54180 21.0899
54181 62.68
54182 28.323
54183 57.0222
54184 76.1615
54185 99.2902
54186 50.1636
54187 39.6737
54188 54.2645
54189 59.916
54190 4.57131
54191 30.0296
54192 29.9713
54193 39.5152
54194 63.4093
54195 8.64444
54196 78.1387
54197 66.1634
54198 64.2024
54199 72.5201
54200 80.7538
54201 62.7264
54202 15.5802
54203 25.6896
54204 50.5343
54205 32.4682
54206 29.2338
54207 19.1904
54208 15.186
54209 32.3424
54210 92.4744
54211 39.7782
54212 29.5666
54213 69.4753
54214 88.7764
54215 60.1115
54216 23.8241
54217 80.2951
54218 75.1312
54219 9.76421
54220 87.9981
54221 47.3932
54222 8.30027
54223 35.6843
54224 28.7355
54225 59.1755
54226 33.4208
54227 1.55264
54228 82.2353
54229 12.8615
54230 70.4132
54231 12.7776
54232 45.5785
54233 98.6046
54234 10.7045
54235 51.4542
54236 49.4177
54237 76.5682
54238 3.91348
54239 61.8115
54240 82.958
54241 81.9796
54242 71.835
54243 49.7727
54244 3.86822
54245 93.2435
54246 96.7664
54247 4.2485
54248 49.5404
54249 58.6774
54250 75.2903
54251 9.87767
54252 15.0277
54253 45.8974
54254 12.7987
54255 4.98951
54256 29.7189
54257 55.3068
54258 54.0345
54259 55.4737
54260 87.605
54261 72.6957
54262 61.5819
54263 84.5848
54264 99.2272
54265 80.4935
54266 42.4251
54267 65.3491
54268 40.6848
54269 20.1628
54270 22.7203
54271 41.672
54272 79.6557
54273 20.1385
54274 10.1
54275 88.1774
54276 90.5037
54277 82.9813
54278 77.575
54279 96.6276
54280 47.266
54281 48.0099
54282 75.8122
54283 69.4863
54284 76.0623
54285 15.7638
54286 42.6276
54287 2.7383
54288 11.6577
54289 33.8154
54290 98.7285
54291 14.9012
54292 97.8559
54293 1.53495
54294 81.8296
54295 26.7993
54296 88.8582
54297 48.1614
54298 48.0822
